Species,Ecosystem d,Fishmeal yield,Fish oil yield,Ingredient,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Antarctic krill (Euphausia superba)a,SO,16%,0%,Fishmeal,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.22,6.22,6.21,6.21,6.22,6.22,6.21,6.21,6.20,6.21,6.21,6.21
Antarctic krill (Euphausia superba)a,SO,16%,0%,Fish oil,5.35,4.91,5.02,5.39,5.52,5.08,4.51,4.97,5.45,5.73,5.85,5.48,5.26,6.22,5.91,5.35,4.81,5.90,7.00,7.24,7.14,7.06,6.96
Atlantic herring (Clupea harengus) b,IS,20%,12%,Fishmeal,3.30,3.39,3.37,3.29,3.26,3.35,3.48,3.38,3.28,3.22,3.20,3.27,3.32,3.12,3.18,3.30,3.42,3.18,2.98,2.94,2.96,2.97,2.99
Atlantic herring (Clupea harengus) b,IS,20%,12%,Fish oil,2.84,2.68,2.72,2.85,2.90,2.74,2.53,2.70,2.87,2.97,3.01,2.88,2.80,3.13,3.03,2.84,2.64,3.03,3.36,3.43,3.40,3.38,3.35
Atlantic herring (C. harengus) b ,NWS,20%,12%,Fishmeal,3.30,3.39,3.37,3.29,3.26,3.35,3.48,3.38,3.28,3.22,3.20,3.27,3.32,3.12,3.18,3.30,3.42,3.18,2.98,2.94,2.96,2.97,2.99
Atlantic herring (C. harengus) b ,NWS,20%,12%,Fish oil,2.84,2.68,2.72,2.85,2.90,2.74,2.53,2.70,2.87,2.97,3.01,2.88,2.80,3.13,3.03,2.84,2.64,3.03,3.36,3.43,3.40,3.38,3.35
Atlantic herring (C. harengus) b ,NS,20%,12%,Fishmeal,3.30,3.39,3.37,3.29,3.26,3.35,3.48,3.38,3.28,3.22,3.20,3.27,3.32,3.12,3.18,3.30,3.42,3.18,2.98,2.94,2.96,2.97,2.99
Atlantic herring (C. harengus) b ,NS,20%,12%,Fish oil,2.84,2.68,2.72,2.85,2.90,2.74,2.53,2.70,2.87,2.97,3.01,2.88,2.80,3.13,3.03,2.84,2.64,3.03,3.36,3.43,3.40,3.38,3.35
Atlantic mackerel (Scomber scombrus) b,NS,19%,19%,Fishmeal,2.83,2.94,2.91,2.82,2.79,2.90,3.05,2.93,2.81,2.74,2.71,2.80,2.85,2.63,2.70,2.83,2.97,2.70,2.47,2.43,2.45,2.46,2.48
Atlantic mackerel (Scomber scombrus) b,NS,19%,19%,Fish oil,2.43,2.32,2.35,2.44,2.48,2.37,2.21,2.34,2.46,2.52,2.55,2.47,2.41,2.63,2.57,2.43,2.29,2.56,2.79,2.83,2.82,2.80,2.78
Blue whiting (Micromesistius poutassou) b,NS,20%,2%,Fishmeal,4.60,4.63,4.63,4.60,4.59,4.62,4.66,4.63,4.60,4.58,4.57,4.59,4.61,4.54,4.57,4.60,4.64,4.57,4.49,4.48,4.48,4.49,4.50
Blue whiting (Micromesistius poutassou) b,NS,20%,2%,Fish oil,3.96,3.66,3.73,3.99,4.08,3.78,3.38,3.70,4.03,4.22,4.30,4.05,3.90,4.55,4.34,3.96,3.59,4.34,5.07,5.23,5.16,5.11,5.04
Boarfish (Capros aper) b,NS,22%,3%,Fishmeal,4.07,4.10,4.09,4.06,4.05,4.09,4.14,4.10,4.06,4.04,4.03,4.06,4.08,4.00,4.02,4.07,4.11,4.02,3.94,3.92,3.93,3.93,3.94
Boarfish (Capros aper) b,NS,22%,3%,Fish oil,3.50,3.24,3.30,3.52,3.60,3.34,3.00,3.27,3.56,3.72,3.79,3.58,3.45,4.01,3.83,3.50,3.18,3.82,4.45,4.58,4.52,4.48,4.42
Capelin (Mallotus villosus) b,BS,17%,8%,Fishmeal,4.19,4.29,4.26,4.18,4.15,4.25,4.38,4.28,4.16,4.10,4.08,4.16,4.21,4.00,4.06,4.19,4.31,4.06,3.84,3.80,3.82,3.83,3.85
Capelin (Mallotus villosus) b,BS,17%,8%,Fish oil,3.60,3.39,3.44,3.62,3.69,3.47,3.18,3.41,3.65,3.78,3.84,3.67,3.56,4.00,3.86,3.60,3.33,3.86,4.34,4.43,4.39,4.36,4.32
Capelin (M. villosus) b,IS,17%,8%,Fishmeal,4.19,4.29,4.26,4.18,4.15,4.25,4.38,4.28,4.16,4.10,4.08,4.16,4.21,4.00,4.06,4.19,4.31,4.06,3.84,3.80,3.82,3.83,3.85
Capelin (M. villosus) b,IS,17%,8%,Fish oil,3.60,3.39,3.44,3.62,3.69,3.47,3.18,3.41,3.65,3.78,3.84,3.67,3.56,4.00,3.86,3.60,3.33,3.86,4.34,4.43,4.39,4.36,4.32
Chilean jack mackerel (Trachurus murphyi) b,HC,19%,19%,Fishmeal,2.83,2.94,2.91,2.82,2.79,2.90,3.05,2.93,2.81,2.74,2.71,2.80,2.85,2.63,2.70,2.83,2.97,2.70,2.47,2.43,2.45,2.46,2.48
Chilean jack mackerel (Trachurus murphyi) b,HC,19%,19%,Fish oil,2.43,2.32,2.35,2.44,2.48,2.37,2.21,2.34,2.46,2.52,2.55,2.47,2.41,2.63,2.57,2.43,2.29,2.56,2.79,2.83,2.82,2.80,2.78
European sprat (Sprattus sprattus) b,NS,19%,8%,Fishmeal,3.86,3.95,3.93,3.86,3.83,3.92,4.03,3.94,3.84,3.79,3.77,3.84,3.88,3.70,3.76,3.86,3.97,3.76,3.57,3.53,3.55,3.56,3.57
European sprat (Sprattus sprattus) b,NS,19%,8%,Fish oil,3.32,3.12,3.17,3.34,3.40,3.20,2.93,3.15,3.37,3.49,3.55,3.38,3.28,3.71,3.57,3.33,3.07,3.57,4.03,4.12,4.08,4.05,4.01
Gulf menhaden (Brevoorti patronus) b,GM,24%,13%,Fishmeal,2.84,2.92,2.90,2.84,2.81,2.89,2.99,2.91,2.83,2.78,2.76,2.82,2.86,2.70,2.75,2.84,2.94,2.75,2.59,2.55,2.57,2.58,2.59
Gulf menhaden (Brevoorti patronus) b,GM,24%,13%,Fish oil,2.45,2.30,2.34,2.46,2.50,2.36,2.17,2.32,2.48,2.56,2.60,2.49,2.42,2.71,2.62,2.45,2.27,2.61,2.92,2.98,2.95,2.93,2.91
